3183,3149,H4d / T482C,1
3184,2679,H5'36 / C456T,1
3185,3184,H5 / T16304C,1
3186,3185,H5a / T4336C,1
3187,3186,H5a1 / C15833T,1
3188,3187,H5a1a / T721C,1
3189,3187,H5a1b / G11719A!,1
3190,3187,H5a1c / C4095T G13194A,2
3191,3190,H5a1c1 / G9055A,1
3192,3191,H5a1c1a / A2851G,1
3193,3190,H5a1c2 / T9386C T16243C,2
3194,3187,H5a1d / A8803t,1
3195,3187,H5a1e / A16166G,1
3196,3187,H5a1f / T961C,1
3197,3187,H5a1g / T16172C,1
3198,3197,H5a1g1 / A444G G9804A T16311C!,3
3199,3198,H5a1g1a / T1284C A7517G,2
3200,3197,H5a1g2 / C16291T,1
3201,3187,H5a1h / A9392t,1
3202,3187,H5a1i / A5051G G16153A,2
3203,3187,H5a1j / T16209C,1
3204,3187,H5a1k / T12864C,1
3205,3204,T152C!,1
3206,3204,H5a1m / A11221G,1
3207,3204,H5a1n / T710C,1
3208,3204,T16093C,1
3209,3204,H5a1p / A15638t,1
3210,3187,H5a1q / A4916G,1
3211,3186,H5a2 / C5839T,1
3212,3211,H5a2a / C3310T,1
3213,3186,H5a3 / G513A G15884A,2
3214,3213,H5a3a / T10915C!,1
3215,3214,H5a3a1 / A93G G9123A,2
3216,3215,T152C!,1
3217,3215,H5a3a2 / C9515T,1
3218,3214,H5a3a3 / T12384C,1
3219,3213,H5a3b / A12648G,1
3220,3186,H5a4 / T3753C C16294T,2
3221,3220,H5a4a / C16320T,1
3222,3221,H5a4a1 / T593C T15139C,2
3223,3222,H5a4a1a / T1520C,1
3224,3186,H5a5 / T146C! A7025G,2
3225,3224,T152C!,1
3226,3224,H5a6 / A5319G A8563G,2
3227,3226,H5a6a / G769A! C5450T,2
3228,3186,H5a7 / G8557A C15175T,2
3229,3186,H5a8 / G11969A,1
3230,3186,H5a9 / G5821A,1
3231,3185,H5b / G5471A,1
3232,3231,H5b1 / T146C! T195C! A14497G,3
3233,3231,H5b2 / C327T T12864C,2
3234,3231,H5b3 / A6923G,1
3235,3231,H5b4 / A189G A8011G A8188G T14311g,4
3236,3231,H5b5 / T14488C,1
3237,3185,H5c / G12127A,1
3238,3237,H5c1 / T11944C,1
3239,3238,H5c1a / A15157G,1
3240,3237,H5c2 / C3819T G16213A,2
3241,3185,H5d / T5082C,1
3242,3185,H5e / C16294T,1
3243,3242,H5e1 / A8343G G12771A,2
3244,3243,H5e1a / A13434G,1
3245,3244,H5e1a1 / C722T,1
3246,3243,H5e1b / A7474G,1
3247,3185,H5f / T6425C,1
3248,3185,H5g / T16325C,1
3249,3185,H5h / C4796T A16235G,2
3250,3185,H5j / T1005C A9468G A10754G A13614G C15082T A15244G,6
3251,3185,H5k / T2626C G8020A,2
3252,3185,H5m / T146C! G15883A,2
3253,3185,H5n / A373G,1
3254,3185,H5p / G15930A,1
3255,3254,C16192T,1
3256,3254,H5q / T8975C,1
3257,3254,T16311C!,1
3258,3254,H5r / G207A T10410C C13725T,3
3259,3258,H5r1 / T7961C,1
3260,3258,H5r2 / G15930A,1
3261,3254,H5s / T5302C G16391A,2
3262,3254,H5t / T8473C A8593G T16124C,3
3263,3185,H5u / C16400T,1
3264,3263,H5u1 / T10595C G11914A! A12855G,3
3265,3263,G709A,1
3266,3263,H5v / T9325C,1
3267,3184,H36 / T152C! C3525a C8578T C13056T A16070G,5
3268,2679,H6 / T239C T16362C (A16482G),3
3269,3268,H6a / G3915A G9380A,2
3270,3269,H6a1 / A4727G,1
3271,3270,H6a1a / T11253C,1
3272,3271,H6a1a1 / G5460A,1
3273,3272,H6a1a1a / A7325G A9362G G11611A T16311C!,4
3274,3271,H6a1a2 / A7202G,1
3275,3274,H6a1a2a / C41T,1
3276,3274,H6a1a2b / C9773T T11662C,2
3277,3276,H6a1a2b1 / G3705A,1
3278,3271,H6a1a3 / T5785C,1
3279,3278,H6a1a3a / A827G,1
3280,3271,H6a1a4 / T10237C,1
3281,3271,H6a1a5 / C10936T,1
3282,3271,H6a1a6 / A288G,1
3283,3271,H6a1a7 / C150T G7805A,2
3284,3271,H6a1a8 / T16298C,1
3285,3284,H6a1a8a / T6185C G16145A,2
3286,3271,H6a1a9 / T13953C,1
3287,3271,H6a1a10 / T3548C,1
3288,3270,H6a1b / G10589A,1
3289,3288,H6a1b1 / A6218G G7859A A8563G G15930A A16284G,5
3290,3288,H6a1b2 / A9254G,1
3291,3290,H6a1b2a / A12975G,1
3292,3290,H6a1b2b / G6261A,1
3293,3290,H6a1b2c / T13869C,1
3294,3290,H6a1b2d / A16066G,1
3295,3290,H6a1b2e / G15928A,1
3296,3288,H6a1b3 / T204C C16193T A16219G,3
3297,3296,H6a1b3a / T10463C T13768C,2
3298,3296,H6a1b3b / G13359A,1
3299,3288,H6a1b4 / T16249C,1
3300,3269,H6a2 / C11155T,1
3301,3300,H6a2a / T15940C,1
3302,3268,H6b / G14040A A16300G,2
3303,3302,H6b1 / 44.1C T152C!,2
3304,3302,H6b2 / T16325C,1
3305,3268,H6c / C6869T G9804A,2
3306,3305,H6c1 / A14185t C16400T,2
3307,2679,H7 / A4793G,1
3308,3307,H7a / G1719A,1
3309,3308,H7a1 / C16261T,1
3310,3309,H7a1a / A93G A11167G,2
3311,3309,H7a1b / G1393A,1
3312,3309,H7a1c / T9833C,1
3313,3309,H7a1d / T8286C,1
3314,3308,H7a2 / T10253C C16176T,2
3315,3307,H7b / C5348T,1
3316,3315,H7b1 / T12351C,1
3317,3315,H7b2 / C13323T,1
3318,3317,H7b2a / T15862C,1
3319,3315,H7b3 / T3335C,1
3320,3315,H7b4 / T4688C,1
3321,3315,H7b5 / A11314G,1
3322,3315,H7b6 / T15942C,1
3323,3307,H7c / C6296a,1
3324,3323,H7c1 / A16265G,1
3325,3323,H7c2 / C13959T,1
3326,3323,H7c3 / G9329A C15459T,2
3327,3323,H7c4 / A16265c,1
3328,3323,H7c5 / A11020G T11992C,2
3329,3323,H7c6 / G8557A G15497A,2
3330,3307,H7d / C15409T,1
3331,3330,H7d1 / C2283T A13032G,2
3332,3330,H7d2 / 291.1A G11887A,2
3333,3332,H7d2a / T14871C,1
3334,3330,H7d3 / G12630A,1
3335,3334,H7d3a / A14405G,1
3336,3330,H7d4 / T6152C A7299G T11827C G14162A,4
3337,3330,H7d5 / G6962A T8639g G9380A T16342C,4
3338,3307,H7e / A8026t C9527T,2
3339,3307,H7f / C16168T,1
3340,3307,H7g / A7472t,1
3341,3307,H7h / G16213A,1
3342,3341,H7h1 / G8573A,1
3343,3307,H7i / G228A C3984T G11016A C11971T,4
3344,3343,H7i1 / G143A,1
3345,3307,T195C!,1
3346,3345,T146C!,1
3347,3345,H8 / G709A A13101c T16288C T16362C,4
3348,3347,H8a / C16111T,1
3349,3348,H8a1 / C16167T,1
3350,3348,(C114T),1
3351,3348,H8b / A12490G,1
3352,3351,H8b1 / A7765G,1
3353,3351,T152C!,1
3354,3351,H8c / G13711A,1
3355,3354,H8c1 / T5082C A14071G,2
3356,3354,H8c2 / A210G A9114G G16153A,3
3357,3345,H31 / A7930t A10771G,2
3358,3357,H31a / T72g,1
3359,3357,H31b / C15247T,1
3360,3307,H11 / T8448C G13759A T16311C!,3
3361,3360,H11a / T961g A16293G,2
3362,3361,H11a1 / C8898T C16278T!,2
3363,3361,H11a2 / A14587G (T16092C),2
3364,3363,H11a2a / T16140C,1
3365,3364,H11a2a1 / A3145G,1
3366,3364,H11a2a2 / G5585A T15670C A16265G,3
3367,3364,H11a2a3 / C9521T,1
3368,3361,H11a3 / T16243C,1
3369,3361,H11a4 / 5899.XC C16111T,2
3370,3361,H11a5 / C15040T,1
3371,3361,H11a6 / G1719A G5979A A16525G,3
3372,3371,T152C!,1
3373,3371,H11a7 / C9911T,1
3374,3361,H11a8 / T14325C,1
3375,3360,H11b / T13572C,1
3376,3375,H11b1 / T7645C,1
3377,3307,H12 / C3936T A14552G,2
3378,3377,H12a / C16287T,1
3379,3307,H91 / A335G,1
3380,3307,H108 / A3808G,1
3381,3307,T152C!,1
3382,3307,H9 / T13020C,1
3383,3382,H9a / G3591A A4310G C16168T,3
3384,3307,H32 / A73G! G8557A,2
3385,3307,H46 / C2772T,1
3386,3385,H46a / T6743C A10754G,2
3387,3385,H46b / A11893G,1
3388,3307,H52 / A14220G,1
3389,3307,H69 / T4646C,1
3390,3307,H103 / T2352C G3834A A4243G A7299G C16295T,5
3391,3307,H107 / T16209C C16261T,2
3392,2679,H10 / T14470a,1
3393,3392,H10a / T4216C,1
3394,3393,H10a1 / C16114T,1
3395,3394,H10a1a / A14548G,1
3396,3395,H10a1a1 / G13711A,1
3397,3394,H10a1b / G513A T7220C G10325A C16344T,4
3398,3392,H10b / A9091G,1
3399,3398,H10b1 / C12153T,1
3400,3392,H10c / G709A G6734A,2
3401,3400,H10c1 / G1888A T15287C,2
3402,3392,H10d / A533G,1
3403,3402,(T16093C),1
3404,3402,H10e / C16221T,1
3405,3404,H10e1 / T13830C,1
3406,3405,H10e1a / C16266T,1
3407,3404,H10e2 / A14602G,1
3408,3404,H10e3 / T5918C,1
3409,3408,H10e3a / T961C,1
3410,3402,H10f / A1842G,1
3411,3402,H10g / A16272G,1
3412,3392,H10h / A3381G T8888C G9966A,3
3413,2679,H13 / C14872T,1
3414,3413,H13a / C2259T,1
3415,3414,H13a1 / A4745G,1
3416,3415,H13a1a / C13680T,1
3417,3416,H13a1a1 / G7337A T13326C,2
3418,3417,H13a1a1a / G14831A,1
3419,3417,H13a1a1b / T14727C,1
3420,3417,H13a1a1c / T15412C,1
3421,3417,H13a1a1d / G709A A8842G C16261T T16311C!,4
3422,3421,H13a1a1d1 / T10101C,1
3423,3417,H13a1a1e / G7830A,1
3424,3416,H13a1a2 / A13542G,1
3425,3423,T16311C!,1
3426,3423,H13a1a2a / C9449T A15712G C16278T!,3
3427,3424,H13a1a2b / T146C! G2701A G12651A A15758G,4
3428,3416,H13a1a3 / C14239T,1
3429,3416,H13a1a4 / A8381G,1
3430,3416,H13a1a5 / G9801A,1
3431,3416,H13a1a6 / G228A A16207G,2
3432,3415,H13a1b / A153G A4231G A7903G,3
3433,3415,H13a1c / A3744G G16244A,2
3434,3433,T152C!,1
3435,3433,H13a1d / C16234T,1
3436,3414,H13a2 / G709A,1
3437,3436,H13a2a / A1008G,1
3438,3437,H13a2a1 / C4011T A12662G,2
3439,3436,H13a2b / T13762g,1
3440,3439,H13a2b1 / T4639C T15001C T16311C!,3
3441,3439,H13a2b2 / T10463C C13575T,2
3442,3441,H13a2b2a / T15713g,1
3443,3439,H13a2b3 / A73G! G143A,2
3444,3439,H13a2b4 / G1438A A8266G G9548A G15217A,4
3445,3439,H13a2b5 / C14863T C16278T!,2
3446,3436,H13a2c / T6827C A15218G C16256T G16319A,4
3447,3446,H13a2c1 / A189G C16148T,2
3448,3413,H13b / C4107T (T16362C),2
3449,3448,H13b1 / T11485C C16261T,2
3450,3446,A200G,1
3451,3446,H13b1a / T13620C,1
3452,3446,H13b1b / A7403G G11440A C16291T,3
3453,3448,H13b2 / C2713T T15109C,2
3454,3413,H13c / G8206A,1
3455,3454,H13c1 / A5568G,1
3456,3455,H13c1a / C10202T A11314G,2
3457,3454,H13c2 / G143A G16129A! A16300G,3
3458,2679,H14 / T7645C A10217G,2
3459,3458,H14a / C16256T T16352C,2
3460,3457,T146C!,1
3461,3457,H14a1 / C12870T,1
3462,3459,H14a2 / G6182A,1
3463,3462,H14a2a / A8296G C16294T,2
3464,3462,H14a2b / G1462A T8227C,2
3465,3462,H14a2c / G1438A G14569A,2
3466,3458,H14b / (T152C!) T3197C,2
3467,3466,H14b1 / T3906C T11864C T16126C,3
3468,3466,H14b2 / C7610T A9689G,2
3469,3468,H14b2a / A197G T9148C,2
3470,3466,H14b3 / A5319G C16260T,2
3471,3466,H14b4 / A12834G,1
3472,2679,H15 / T55C T57C T6253C,3
3473,3472,H15a / T11410C,1
3474,3473,H15a1 / C14953T,1
3475,3474,H15a1a / C11143T,1
3476,3475,H15a1a1 / C16366T,1
3477,3474,H15a1b / 44.1C T146C! G11914A! C16184T,4
3478,3472,H15b / T3847C,1
3479,3478,H15b1 / A15715G,1
3480,3478,H15b2 / T8699C T13818C,2
3481,2679,H16 / C10394T,1
3482,3478,T152C!,1
3483,3478,H16a / G8592A,1
3484,3483,H16a1 / A15340G,1
3485,3478,H16c / C9071T,1
3486,3478,H16d / C14155T G14869c,2
3487,3481,H16b / C9129T,1
3488,3481,H16e / G14249A G14364A,2
3489,3481,G16129A!,1
3490,3481,H17 / G3915A,1
3491,3490,H17a / C6296T,1
3492,3491,H17a1 / C12346T C16291T,2
3493,3491,H17a2 / T593C,1
3494,3490,H17b / T8895a,1
3495,3490,H17c / A73G! A12397G C16239T,3
3496,3481,H27 / G11719A! A16316G,2
3497,3495,T16093C,1
3498,3495,H27a / C9391T,1
3499,3495,H27b / A16258c,1
3500,3496,H27c / T4838C,1
3501,3496,H27d / G380A,1
3502,3496,H27e / 8281-8289d,1
3503,3496,H27f / A13827G C16291T,2
3504,3481,G13708A,1
3505,3481,H18 / G14364A,1
3506,3505,H18b / A13105G!,1
3507,3481,H19 / G85A G7598A,2
3508,2679,H20 / C16218T,1
3509,3508,H20a / C16328a,1
3510,3509,H20a1 / A249d,1
3511,3510,H20a1a / T292C T16362C,2
3512,3509,H20a2 / T9756g,1
3513,3508,H20b / C2835T T10115C T14968C A15562G A15758G,5
3514,3508,H20c / T7334C,1
3515,2679,H21 / C186T C3822T G8994A C16192T,4
3516,2679,H22 / G16145A A16227G,2
3517,2679,H23 / C10211T,1
3518,2679,H24 / A16293G,1
3519,3518,H24a / C3333T,1
3520,3519,H24a1 / G5261A C16234T,2
3521,3519,H24a2 / G11440A,1
3522,3518,H24b / G1719A,1
3523,2679,H25 / C9620T,1
3524,2679,H26 / T11152C,1
3525,3524,H26a / A9545G,1
3526,3525,H26a1 / T13500C,1
3527,3526,H26a1a / A14203G,1
3528,3527,H26a1a1 / T196C G12651A,2
3529,3526,H26a1b / A16170G G16390A,2
3530,3524,H26b / T11399C A12810G C16320T,3
3531,3524,H26c / T146C! A10562G,2
3532,2679,H28 / C186a,1
3533,3532,H28a / T8715C C11191T,2
3534,3533,H28a1 / A2239G A15758G,2
3535,3533,H28a2 / T5495C,1
3536,2679,H29 / A93G 573.XC A5582G,3
3537,3536,H29a / A9156G,1
3538,3536,H29b / T13635a,1
3539,2679,H30 / T8200C,1
3540,3539,H30a / C12133T T14979C,2
3541,3539,H30b / G3010A,1
3542,3541,H30b1 / T152C! G709A T9101C,3
3543,2679,H33 / G11447A,1
3544,3543,H33a / C3507T,1
3545,3543,H33b / T16172C C16400T,2
3546,3543,H33c / G10373A C16188T,2
3547,3543,C16291T,1
3548,3543,H34 / T15519C,1
3549,3543,H64 / G11150A,1
3550,3543,H85 / A6323G G16390A,2
3551,2679,H35 / C3342T,1
3552,3551,H35a / T11253C,1
3553,2679,H39 / A16299G,1
3554,3553,H39a / G709A C16169T,2
3555,3554,H39a1 / C14553T,1
3556,3553,H39b / T5892C,1
3557,3553,H39c / C13362T,1
3558,2679,H40 / T7621C,1
3559,3558,H40a / 5752.1A,1
3560,3558,H40b / G7444A T7678C,2
3561,2679,H41 / G15617A,1
3562,3561,H41a / C262T G5460A T10124C A14118G,4
3563,2679,H42 / T9758C,1
3564,3563,H42a / A5498G C16294T,2
3565,3564,H42a1 / A11458G,1
3566,3564,H42a2 / A11989G T14502C,2
3567,2679,H43 / A7202G,1
3568,2679,H44 / T5442C,1
3569,3568,H44a / G9932A C14149T,2
3570,3569,H44a1 / T8843C C11044T,2
3571,3568,H44b / T195C! C13662T,2
3572,2679,H45 / T8843C,1
3573,3572,H45a / G9039A G12192A,2
3574,3572,H45b / A4164G T12130C,2
3575,2679,H47 / T9530C C12633T,2
3576,3575,H47a / T152C! T8756C T13020a,3
3577,2679,H48 / G11016A,1
3578,2679,H49 / A11560G,1
3579,3578,H49a / C15058T,1
3580,3579,H49a1 / T5082C,1
3581,3579,H49a2 / A93G G9612A,2
3582,3578,H49b / C15223T,1
3583,2679,H50 / G14831A,1
3584,2679,H51 / G11440A,1
3585,3584,H51a / G10704A C14239T,2
3586,2679,H53 / G9380A,1
3587,2679,H54 / G5585A,1
3588,2679,H55 / G10646A,1
3589,3588,H55a / T3387C C4709T,2
3590,3589,A153G,1
3591,3589,H55b / T16189C!,1
3592,2679,H56 / C11788T,1
3593,3592,H56a / G13145A,1
3594,3593,H56a1 / C4654T,1
3595,3592,H56b / T12696C,1
3596,3592,H56c / C14129T,1
3597,3592,H56d / A153G,1
3598,2679,H57 / C64T A4317d,2
3599,2679,H58 / G15466A,1
3600,3599,H58a / T15721C,1
3601,2679,H59 / A12674G,1
3602,3601,H59a / A10283G,1
3603,2679,H60 / T5108C,1
3604,3603,H60a / T6971C,1
3605,2679,H61 / A1842G A11641G,2
3606,3605,H61a / T3509C C16192T,2
3607,2679,H62 / A14344G,1
3608,2679,H63 / T2159C A14193G,2
3609,3608,H63a / A12904G G16129A!,2
3610,2679,H65 / T15784C,1
3611,3610,H65a / G3010A G7805A,2
3612,2679,H66 / G7337A,1
3613,3612,H66a / T16172C,1
3614,3613,H66a1 / C16527T,1
3615,2679,H67 / C13147T,1
3616,3615,H67a / C5174T A8347G,2
3617,2679,H70 / A9033G,1
3618,2679,H71 / C6164T,1
3619,2679,H72 / A6647G C13785T G15927A,3
3620,2679,H73 / C4221a,1
3621,3620,H73a / T12477C T13500C C15658T,3
3622,3621,H73a1 / A11590G,1
3623,2679,H74 / T72g A12753G T14488C,3
3624,2679,H75 / G5821A G8592A,2
3625,2679,H76 / G8572A T16311C!,2
3626,3625,H76a / T152C! T16093C,2
3627,2679,H77 / 291.1A G8387A,2
3628,2679,H78 / C7002T,1
3629,2679,H79 / A12397G,1
3630,3629,H79a / G3010A,1
3631,2679,H80 / G2361A T16311C!,2
3632,2679,H81 / G15172A,1
3633,3632,H81a / G2056A G3421A G7382A C9677T C12063T,5
3634,2679,H82 / A16220G,1
3635,2679,H83 / A16212G,1
3636,2679,H84 / G1888A,1
3637,2679,H86 / T1809C,1
3638,2679,H87 / A8188G,1
3639,2679,H88 / A8596G,1
3640,2679,H89 / A6932G C8068T T12696C,3
3641,2679,H90 / C5435T T8911C T10237C T15109C,4
3642,2679,H92 / T9497C,1
3643,2679,H93 / T3535C,1
3644,2679,H94 / G14323A C16355T,2
3645,2679,H95 / A11069G,1
3646,3645,H95a / A10403G T14025C G15314A,3
3647,2679,H96 / G185A A189G G709A A13269G G14040A T16189C!,6
3648,2679,H99 / reserved,1
3649,2679,H100 / A12358G,1
3650,2679,H101 / T9230C C16184T,2
3651,2679,H102 / C3798T T14180C,2
3652,2679,H104 / G8723A,1
3653,3652,H104a / T5618C A8812G A16258G T16311C! T16325C,5
3654,2679,H105 / G9921A,1
3655,3654,H105a / G3010A,1
3656,2679,H106 / C6410T C16245T,2
3657,2484,R1 / T1391C T16311C!,2
3658,3657,R1a / C295a A3360G A4917G C5586T A5823G C6557T T6671C T7547C T8388C A8887G A10658G A10825G C13948T C14632T T15721C,15
3659,3658,R1a1 / A4026G A7424G,2
3660,3659,R1a1a / A5378G,1
3661,3660,R1a1a1 / A13105G! G13368A,2
3662,3661,R1a1a1a / G6261A,1
3663,3660,R1a1a2 / T5492C C8765T C11977T,3
3664,3659,R1a1b / A3796G T9101C,2
3665,3659,R1a1c / G6260A,1
3666,3657,R1b / C150T A241G T1095C C11151T T12245C A13167G G13359A C14239T T15940C,9
3667,3666,R1b1 / G513A C6683T C11122a,3
3668,2484,R2'JT / T4216C,1
3669,3668,R2 / T152C! G4769A T7657C T8473C G9932A G10685A A12654G G14305A C16071T,9
3670,3667,T13500C,1
3671,3670,T195C!,1
3672,3670,R2a / G769A! T12519C,2
3673,3667,R2b / G8790A G9738A A14062G G14323A,4
3674,3673,R2b1 / T146C! T15204C,2
3675,3667,R2c / T146C! 573.XC G8994A T9861C T12793C A14185G C16320T,7
3676,3667,R2d / T8143C A13434G C13914a,3
3677,3668,JT / A11251G C15452a T16126C,3
3678,3677,J / C295T T489C A10398G! A12612G G13708A C16069T,6
3679,3678,J1 / C462T G3010A,2
3680,3679,J1b / G8269A G16145A (C16222T) C16261T,4
3681,3680,J1b1 / G5460A T13879C,2
3682,3681,J1b1a / C242T T2158C G8557A G12007A,4
3683,3682,J1b1a1 / T16172C,1
3684,3683,J1b1a1a / C5463T T6911C C16192T,3
3685,3683,J1b1a1b / T15067C,1
3686,3683,J1b1a1c / T10C,1
3687,3683,J1b1a1d / G185A T6345C A7299G,3
3688,3687,T146C!,1
3689,3687,J1b1a1e / T14470C,1
3690,3682,J1b1a2 / T199C T5964C T12396C A13308G C16187T!,5
3691,3690,J1b1a2a / G5585A A9494G,2
3692,3690,J1b1a2b / T4772C,1
3693,3682,J1b1a3 / A15442G,1
3694,3681,J1b1b / C271T,1
3695,3694,J1b1b1 / T10410a,1
3696,3695,J1b1b1a / A2707c C16290T,2
3697,3695,J1b1b1b / A5582G,1
3698,3695,J1b1b1c / T204C G207A G1438A C7747T A10942G C16256T,6
3699,3694,J1b1b2 / T152C! T9083C A16235G,3
3700,3694,J1b1b3 / T15941C,1
3701,3680,J1b2 / C1733T,1
3702,3701,J1b2a / A9667G G15466A T16136C,3
3703,3680,J1b3 / A8460G (A16235G),2
3704,3703,J1b3a / T16271C,1
3705,3703,J1b3b / T15530C,1
3706,3705,J1b3b1 / G15172t C15490T,2
3707,3680,J1b4 / T3290C,1
3708,3707,J1b4a / G769A! A11084G C16287T,3
3709,3708,J1b4a1 / C4013T,1
3710,3708,J1b4a2 / T8222C,1
3711,3680,J1b5 / T10274C G13145A G16274A,3
3712,3711,J1b5a / T199C G709A A9324G C14455T,4
3713,3712,J1b5a1 / C6045a,1
3714,3680,J1b6 / A5501G,1
3715,3714,J1b6a / G4991A,1
3716,3714,J1b6b / G203c T16189C! T16288C,3
3717,3680,J1b7 / C150T T266C,2
3718,3717,J1b7a / T16086C,1
3719,3680,J1b8 / T152C! T4696C G9932A,3
3720,3680,J1b9 / G709A T10601a C16290T,3
3721,3679,J1c / (G185A) (G228A) T14798C,3
3722,3721,J1c1 / T482C T3394C,2
3723,3722,J1c1a / A9635c C11623T T13899C,3
3724,3722,J1c1b / A7184G,1
3725,3724,J1c1b1 / G5773A,1
3726,3725,J1c1b1a / T10463C,1
3727,3726,J1c1b1a1 / G15617A,1
3728,3724,J1c1b2 / T13953C C15725T,2
3729,3728,J1c1b2a / T1005C A13398G,2
3730,3722,J1c1c / C150T G16145A,2
3731,3722,J1c1d / G16213A,1
3732,3722,J1c1e / T10454C T16368C,2
3733,3722,J1c1f / A5276G C11227T,2
3734,3722,J1c1g / T11287C,1
3735,3734,J1c1g1 / G8020A,1
3736,3722,J1c1h / G9192A C16169T,2
3737,3721,J1c2 / A188G,1
3738,3737,J1c2a / T6293C,1
3739,3738,J1c2a1 / A7245G G8839A,2
3740,3739,J1c2a1a / A9181G,1
3741,3738,J1c2a2 / G6915A C16256T,2
3742,3738,J1c2a3 / A4790G G15043A,2
3743,3737,J1c2b / T4454C,1
3744,3743,J1c2b1 / A8853G C13506T! T14470C,3
3745,3743,J1c2b2 / T15511C,1
3746,3743,J1c2b3 / T5108C A16066G G16370A,3
3747,3743,J1c2b4 / T16086C,1
3748,3743,J1c2b5 / G6383A,1
3749,3737,J1c2c / (T146C!) G10685A T13281C A13933G,4
3750,3749,J1c2c1 / C222T,1
3751,3750,J1c2c1a / T3456C G9145A C16261a,3
3752,3749,J1c2c2 / G8865A,1
3753,3752,J1c2c2a / C12020T,1
3754,3749,J1c2c3 / A12397G,1
3755,3737,J1c2d / T6620C T8868C,2
3756,3737,J1c2e / C16366T,1
3757,3756,J1c2e1 / G16390A,1
3758,3756,J1c2e2 / G709A T4232C T8404C C16278T!,4
3759,3737,J1c2f / G9055A,1
3760,3737,J1c2g / T12311C C12379T G15119A,3
3761,3737,J1c2h / C222T,1
3762,3737,J1c2i / T5162C T7870C A8149G C16147T C16242T,5
3763,3737,J1c2j / C8727T T16362C G16390A,3
3764,3737,J1c2k / T3866C,1
3765,3737,J1c2l / C7891T C15199T A15936t,3
3766,3737,J1c2m / C16148T,1
3767,3766,J1c2m1 / A16235G T16368C,2
3768,3737,J1c2n / A8923G,1
3769,3768,J1c2n1 / T10101C C12891T,2
3770,3737,J1c2o / A16163G,1
3771,3737,J1c2p / C11177T,1
3772,3737,J1c2q / C8558T A13557G,2
3773,3772,J1c2q1 / G13145A,1
3774,3737,J1c2r / A11002G A13032G T14325C C16186T,4
3775,3737,J1c2s / G11016A,1
3776,3775,J1c2s1 / C114T A7364G,2
3777,3737,J1c2t / A15947G,1
3778,3721,J1c3 / C13934T,1
3779,3778,J1c3a / G9548A,1
3780,3779,J1c3a1 / T7711C,1
3781,3779,J1c3a2 / T9836C,1
3782,3778,J1c3b / C15367T,1
3783,3782,J1c3b1 / G5237A,1
3784,3783,J1c3b1a / G6261A,1
3785,3782,J1c3b2 / A4829G,1
3786,3778,J1c3c / G2706A C16222T,2
3787,3786,J1c3c1 / C8847T,1
3788,3786,J1c3c2 / T10227C,1
3789,3778,J1c3d / A1811G,1
3790,3778,J1c3e / G16390A,1
3791,3790,J1c3e1 / G13145A A14296G,2
3792,3790,J1c3e2 / G8865A,1
3793,3778,J1c3f / T12477C T16063C,2
3794,3778,J1c3g / G9755A,1
3795,3778,J1c3h / A8659G,1
3796,3778,J1c3i / T5442C A15758G,2
3797,3778,J1c3j / A12358G T16311C!,2
3798,3778,J1c3k / C10497T,1
3799,3798,A189G,1
3800,3798,J1c3m / C16114T G16145A,2
3801,3721,J1c4 / A9632G T12083g,2
3802,3801,J1c4b / A9120G,1
3803,3801,J1c4c / C16278T!,1
3804,3721,J1c5 / A5198G,1
3805,3804,J1c5a / T2387C C10192T,2
3806,3805,J1c5a1 / A10598G,1
3807,3804,J1c5b / A8596G C10334T,2
3808,3804,J1c5c / G3531A C8734a,2
3809,3808,J1c5c1 / A3721G G8994A A16300G,3
3810,3804,J1c5d / T4688C A13434G,2
3811,3804,J1c5e / T15916C (A16309G),2
3812,3804,J1c5f / T11087C A15924G (T16311C!),3
3813,3721,J1c6 / C4025T,1
3814,3813,J1c6a / A2969G T3398C T10410C G12561A C15913T,5
3815,3813,C16261T,1
3816,3813,J1c7 / C6554T G12127A (T16092C),3
3817,3816,J1c7a / C6464a A13681G,2
3818,3816,A189G,1
3819,3816,J1c12 / T789C,1
3820,3819,J1c12a / G4084A,1
3821,3819,J1c12b / T13581C,1
3822,3816,J1c13 / T204C G6249A T9219g C11503T,4
3823,3813,J1c14 / T195C! G4491A C8940T A9120G G16274A C16355T,6
3824,3721,J1c8 / G10398A!!,1
3825,3824,J1c8a / T10084C G16319A,2
3826,3825,J1c8a1 / A9052G A16265G,2
3827,3826,J1c8a1a / T16189C!,1
3828,3825,J1c8a2 / A16265c,1
3829,3824,J1c8b / T10345C,1
3830,3721,J1c9 / C6887T,1
3831,3721,J1c10 / C5024T,1
3832,3831,J1c10a / A6716G,1
3833,3721,J1c11 / T16224C,1
3834,3833,J1c11a / T15262C,1
3835,3721,J1c15 / T12453C,1
3836,3835,J1c15a / A15113G,1
3837,3836,J1c15a1 / G5231A A11252G,2
3838,3835,J1c15b / T146C! G8152A T9117C A13917G T14182C T15514C C16527T,7
3839,3721,J1c16 / T152C! C12123T T15670C C16218T C16256T,5
3840,3721,J1c17 / T3847C,1
3841,3840,J1c17a / G2140A A12634G C16126T! T16311C!,4
3842,3721,C16193T,1
3843,3721,J1d / T152C! G7789A A7963G,3
3844,3843,J1d1 / A16300G,1
3845,3844,J1d1a / G1007A A16309G,2
3846,3845,J1d1a1 / T13392C,1
